host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
1.0,1.0,33.75675,-118.12349,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,60
1.0,1.0,34.12381316,-118.3499053,4,2.0,2.0,2.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,48
1.0,1.0,34.15724,-118.36545,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,3.0,33.97421,-117.89905,10,2.0,4.0,8.0,2,100,2.0,2.0,100.0,100.0,2.0,100.0,162
19.0,19.0,40.8174733,-73.9441909,5,1.0,2.0,3.0,1,1125,1.0,3.0,1125.0,1125.0,2.4,1125.0,255
6.0,9.0,34.16753,-118.32447,6,1.0,1.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,72
73.0,74.0,34.05116584,-118.2630365,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
104.0,318.0,34.10156,-118.33565,4,2.0,2.0,0.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
7.0,50.0,40.74695,-73.99062,4,1.0,0.0,2.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,230
2.0,2.0,34.1324,-118.08692,8,2.5,3.0,4.0,3,30,3.0,3.0,30.0,30.0,3.0,30.0,42
1.0,3.0,33.84501,-118.36099,2,1.0,1.0,1.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,48
1.0,1.0,40.67682,-73.96283,4,1.0,2.0,2.0,30,300,30.0,30.0,300.0,300.0,30.0,300.0,60
4.0,8.0,40.74932,-73.98702,2,1.0,1.0,1.0,1,365,1.0,99.0,29.0,99.0,1.3,29.2,255
2.0,2.0,40.71706,-73.95708,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,3.0,34.105487,-118.0875525,2,1.0,1.0,1.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,56
10.0,10.0,40.80491,-73.94737,2,1.0,1.0,2.0,3,28,1.0,7.0,28.0,28.0,3.8,28.0,102
36.0,37.0,40.749866,-73.997162,2,1.0,1.0,2.0,1,29,3.0,3.0,3.0,14.0,3.0,3.5,255
6.0,7.0,34.1999916,-118.4190734,8,2.0,4.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
28.0,52.0,34.00921,-118.29971,10,4.0,5.0,5.0,2,25,1.0,1.0,25.0,25.0,1.0,25.0,132
1.0,1.0,40.66892,-73.98114,5,1.0,2.0,3.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,0
1.0,3.0,34.23197,-118.60402,4,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.71762639,-73.98379873,4,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,60
48.0,71.0,40.71841,-73.99573,2,1.0,0.0,1.0,15,29,11.0,15.0,29.0,29.0,14.9,29.0,255
18.0,34.0,34.14265,-118.10189,2,1.5,1.0,1.0,1,365,1.0,2.0,365.0,365.0,1.3,365.0,6
1.0,1.0,40.71749,-73.95529,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,180
1.0,1.0,40.66734,-73.77499,5,1.5,3.0,3.0,5,21,5.0,5.0,21.0,21.0,5.0,21.0,115
3.0,9.0,34.0648541,-118.1882904,5,2.0,3.0,3.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
5.0,7.0,33.94156,-118.34625,2,1.0,1.0,1.0,3,28,3.0,3.0,28.0,28.0,3.0,28.0,126
48.0,71.0,40.71805,-73.9946,2,1.0,0.0,1.0,15,29,4.0,15.0,29.0,29.0,14.5,29.0,255
1.0,1.0,34.1717,-118.33975,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,240
6.0,7.0,33.99547,-117.934,2,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
5.0,5.0,40.88438,-73.85081,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
266.0,414.0,40.7629644,-73.9920309,3,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
11.0,31.0,34.04286738,-118.2585089,8,2.0,3.0,4.0,2,1125,2.0,3.0,2.0,1125.0,2.0,1076.0,6
24.0,29.0,34.14804,-118.12614,6,2.0,2.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,54
4.0,9.0,34.11376,-118.00655,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,6
1.0,1.0,40.71359,-73.9554,2,1.0,0.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,120
240.0,261.0,40.76429,-73.99486,3,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
7.0,8.0,33.88248342,-118.4104453,8,2.5,3.0,4.0,2,30,2.0,5.0,1125.0,1125.0,3.7,1125.0,255
2.0,2.0,34.10843,-118.22937,2,1.0,1.0,2.0,2,120,1.0,2.0,120.0,120.0,1.4,120.0,198
18.0,18.0,33.91054,-118.36941,2,1.0,1.0,1.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,255
1.0,2.0,34.01640508,-118.4241105,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,180
17.0,26.0,33.99851,-117.9671,2,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
1.0,1.0,40.67069,-73.89254,2,1.0,2.0,3.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,255
5.0,7.0,34.09311,-118.3434,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24
2.0,3.0,40.76194,-73.99124,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
24.0,28.0,34.02858772,-117.9115106,8,2.5,4.0,5.0,3,365,3.0,28.0,365.0,365.0,27.8,365.0,30
2.0,2.0,40.80601,-73.94934,3,1.0,1.0,2.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,40.72154647,-73.97987583,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,34.66132,-117.68389,2,0.0,0.0,0.0,1,10,1.0,1.0,10.0,10.0,1.0,10.0,0
189.0,222.0,40.7596713,-73.9909889,1,1.0,1.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,240
11.0,14.0,33.9036936,-118.4197139,10,2.0,4.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24
266.0,414.0,40.713974,-73.9445277,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,34.00739,-118.48453,2,1.0,1.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,40.71156,-73.87051,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
94.0,125.0,40.77108,-73.95442,2,1.0,0.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
2.0,2.0,40.6658,-73.98555,4,1.0,1.0,3.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
2.0,3.0,34.10523597,-118.0528841,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,34.12306,-118.35067,4,1.5,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
84.0,95.0,34.10116,-118.34723,2,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
2.0,4.0,40.68921,-73.97261,2,1.0,1.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
7.0,21.0,34.09332072,-118.3428533,6,2.0,2.0,4.0,1,12,1.0,1.0,12.0,12.0,1.0,12.0,156
449.0,765.0,34.57512,-118.03892,2,1.5,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,0
2.0,2.0,34.0681,-118.38707,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,120
1.0,1.0,34.00106,-118.44998,3,1.0,0.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,6.0,34.14587,-117.99045,6,2.0,3.0,4.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,228
1.0,1.0,34.22904,-118.60285,16,3.0,4.0,13.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,252
8.0,17.0,34.25304537,-118.2917074,1,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.90047,-73.86762,2,1.0,1.0,3.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,255
3.0,4.0,33.80903,-118.2733,4,1.0,1.0,2.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,162
41.0,159.0,34.10420841,-118.3352461,6,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
1.0,1.0,34.07954055,-118.3554174,4,2.5,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
3.0,3.0,34.2505813,-118.5103447,6,2.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
54.0,115.0,34.02135,-118.30349,2,1.0,1.0,1.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,180
4.0,6.0,34.16215,-118.11742,2,1.0,1.0,1.0,31,180,1.0,31.0,1125.0,1125.0,30.8,1125.0,255
26.0,45.0,40.80338,-73.96644,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.12443,-118.63428,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,66
3.0,3.0,33.79305,-118.16734,2,1.0,1.0,1.0,31,90,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
8.0,12.0,34.10245,-118.34215,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,7.0,40.85981,-73.92875,5,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,40.83576,-73.94424,2,1.0,1.0,2.0,3,28,3.0,3.0,28.0,28.0,3.0,28.0,255
33.0,67.0,34.09376,-118.34477,5,2.0,2.0,3.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,18
1.0,3.0,34.16393913,-118.6350432,6,2.5,3.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
3.0,3.0,40.67970981,-73.91337906,6,1.0,2.0,4.0,2,364,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,2.0,34.03290312,-118.4981344,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.99313,-118.37034,8,2.5,4.0,4.0,3,30,3.0,3.0,30.0,30.0,3.0,30.0,6
25.0,34.0,34.07601,-118.11261,4,1.0,2.0,3.0,5,90,1.0,4.0,90.0,90.0,2.5,90.0,30
4.0,7.0,40.82123,-73.94643,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
2.0,2.0,40.65439,-73.94716,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
5.0,13.0,33.75556325,-118.1360634,8,1.0,2.0,8.0,31,730,31.0,31.0,730.0,730.0,31.0,730.0,62
1.0,1.0,33.97054,-118.35254,6,1.5,2.0,2.0,4,93,4.0,4.0,93.0,93.0,4.0,93.0,248
83.0,84.0,40.77669,-73.94931,2,2.0,1.0,0.0,30,1125,30.0,30.0,999.0,999.0,30.0,999.0,60
41.0,159.0,34.10395,-118.3374,8,2.0,2.0,3.0,1,365,1.0,3.0,365.0,365.0,3.0,365.0,96
5.0,8.0,40.66367761,-73.93091932,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
3.0,4.0,40.66946,-73.79125,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,8.0,34.13766,-118.23168,2,1.0,0.0,1.0,30,500,30.0,30.0,500.0,500.0,30.0,500.0,240
6.0,9.0,34.01229,-117.88569,9,2.5,3.0,4.0,4,90,4.0,4.0,90.0,90.0,4.0,90.0,8
1.0,1.0,40.82323,-73.9408,5,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,34.06884,-118.38312,4,2.5,3.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,42
2.0,2.0,40.709278,-73.954689,4,1.0,1.0,2.0,3,30,3.0,3.0,30.0,30.0,3.0,30.0,255
2.0,6.0,40.60798,-74.00808,4,1.0,2.0,2.0,2,1125,2.0,90.0,1125.0,1125.0,41.6,1125.0,255
25.0,76.0,34.05586691,-118.4304683,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,2.0,34.0870173,-118.3791516,2,1.0,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
18.0,26.0,34.14503,-118.11385,2,1.5,1.0,1.0,31,1000,31.0,31.0,1000.0,1000.0,31.0,1000.0,186
2.0,2.0,40.66941,-73.74459,1,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
204.0,387.0,40.7727587,-73.9509797,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,34.22908,-118.5686,2,1.0,1.0,1.0,1,60,1.0,1.0,60.0,60.0,1.0,60.0,255
4.0,4.0,34.54958,-117.94137,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
315.0,357.0,40.77164,-73.9269,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,9.0,34.06772,-117.90657,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
16.0,16.0,40.67195,-73.93139,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,5.0,40.68907,-73.83017,2,0.5,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,1.0,34.1760337,-118.4078439,7,1.0,3.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
204.0,387.0,40.7481308,-73.97496796,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
24.0,30.0,33.99488755,-117.8711397,12,2.0,5.0,6.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,126
3.0,3.0,34.19548,-118.56753,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,60
15.0,22.0,40.68613019,-73.9141988,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
7.0,10.0,34.10313,-118.34438,1,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180
151.0,366.0,40.74016,-73.90322,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
11.0,12.0,40.84550809,-73.90748207,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,34.07593,-118.40388,2,1.0,1.0,1.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,28
1.0,1.0,33.76009981,-118.1450804,2,1.0,0.0,1.0,1,30,1.0,1.0,30.0,30.0,1.0,30.0,6
2.0,2.0,40.68088,-73.99102,2,1.0,1.0,1.0,30,270,30.0,30.0,270.0,270.0,30.0,270.0,180
1.0,3.0,40.58493,-73.81736,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,40.59809,-73.8003,2,2.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,3.0,40.70054,-73.82785,4,1.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,3.0,40.74761,-73.99539,4,2.0,2.0,2.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,0
3.0,5.0,33.81389,-118.29103,2,1.0,1.0,1.0,1,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,2.0,34.17038,-118.37325,4,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,2.0,40.58603,-73.8145,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,4.0,33.82963,-118.28183,8,2.0,3.0,4.0,5,80,5.0,5.0,1125.0,1125.0,5.0,1125.0,20
10.0,22.0,34.05206,-118.46748,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,1.0,40.68255039,-73.91238355,5,1.0,1.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,2.0,33.90055,-118.26036,2,1.0,1.0,1.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,192
3.0,3.0,33.99826,-118.46464,2,2.0,1.0,1.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,6
1.0,2.0,40.73762364,-74.00837706,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
12.0,12.0,34.04562,-118.2535,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.10124,-118.13808,4,2.0,2.0,2.0,1,730,1.0,1.0,730.0,730.0,1.0,730.0,6
4.0,10.0,34.06098044,-118.442404,4,1.0,1.0,1.0,1,365,1.0,30.0,365.0,365.0,13.0,365.0,72
86.0,96.0,34.08186002,-118.4086552,14,10.0,6.0,6.0,2,365,2.0,3.0,365.0,365.0,2.6,365.0,18
175.0,178.0,34.02263,-118.30669,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,120
12.0,16.0,34.17346,-118.44016,9,3.0,4.0,5.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,252
5.0,5.0,34.04070765,-118.4589524,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,34.22115109,-118.2145619,8,4.0,3.0,3.0,2,30,1.0,2.0,30.0,30.0,2.0,30.0,84
15.0,17.0,33.99982,-118.07534,6,1.0,2.0,4.0,3,28,2.0,3.0,1125.0,1125.0,2.9,1125.0,204
1.0,1.0,34.16115,-118.58982,2,1.0,1.0,2.0,2,29,1.0,2.0,1125.0,1125.0,2.0,1125.0,216
6.0,7.0,34.05879,-118.17015,6,2.0,2.0,2.0,1,120,1.0,2.0,1125.0,1125.0,1.3,1125.0,255
10.0,10.0,34.087806,-118.387569,4,1.0,1.0,2.0,1,365,1.0,2.0,28.0,731.0,1.0,544.2,54
2.0,2.0,34.12249,-117.91094,1,2.0,1.0,1.0,14,365,14.0,14.0,365.0,365.0,14.0,365.0,255
18.0,18.0,33.9967,-118.29889,1,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,186
1.0,2.0,34.07632,-118.14631,2,1.0,1.0,2.0,2,28,1.0,2.0,1125.0,1125.0,2.0,1125.0,228
2.0,2.0,40.6860409,-73.9129553,2,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
17.0,26.0,40.66505,-73.994,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
47.0,53.0,40.67702,-73.90938,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,34.46013,-117.95588,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
23.0,45.0,40.77944,-73.95537,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,40.82805,-73.85887,4,1.0,1.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
99.0,128.0,40.7609198,-73.9939638,8,3.5,4.0,4.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
2.0,2.0,34.18464,-118.39474,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,6.0,40.68466,-73.93381,2,1.0,1.0,1.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,0
6.0,6.0,34.04127,-118.14521,6,1.0,2.0,4.0,1,180,1.0,1.0,180.0,180.0,1.0,180.0,42
30.0,31.0,34.02885,-118.39651,4,1.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,248
2.0,3.0,34.11064,-118.33818,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,4.0,40.82056831,-73.94699089,6,1.0,2.0,4.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.76226,-118.18637,3,0.5,2.0,3.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
2.0,4.0,34.02379,-118.48699,2,1.0,1.0,1.0,1,200,1.0,1.0,1125.0,1125.0,1.0,1125.0,210
1.0,2.0,40.6958,-73.9311,3,1.5,1.0,1.0,30,31,30.0,30.0,31.0,31.0,30.0,31.0,0
2.0,3.0,40.81798,-73.94235,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,40.74176,-73.98233,6,1.0,2.0,0.0,4,365,2.0,4.0,365.0,365.0,4.0,365.0,255
4.0,5.0,40.7518603,-73.9042688,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
2.0,4.0,34.09928,-118.43272,6,2.0,2.0,4.0,2,180,2.0,3.0,180.0,180.0,2.3,180.0,48
1.0,1.0,34.11157,-118.32184,1,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
5.0,6.0,34.03447,-118.37288,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,2.0,34.2281,-118.57822,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,1.0,33.95375,-118.43756,2,1.5,2.0,3.0,45,367,45.0,45.0,367.0,367.0,45.0,367.0,0
1.0,1.0,34.1792,-118.13977,2,1.0,1.0,1.0,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,36
64.0,66.0,40.65284,-73.93788,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,5.0,34.13808,-118.07118,2,1.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,132
1.0,3.0,40.5852444,-73.9689071,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,4.0,40.68769,-73.91286,8,2.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,2.0,40.66978,-73.99045,1,1.0,1.0,1.0,2,5,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
9.0,18.0,33.98274,-118.44529,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,180
84.0,95.0,34.1032,-118.34615,2,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
10.0,10.0,40.69235,-73.93566,2,2.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
4.0,10.0,34.05978816,-118.4436918,6,2.0,2.0,3.0,1,365,1.0,30.0,365.0,365.0,13.0,365.0,126
1.0,1.0,40.55081,-74.16401,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.10279,-118.25334,2,1.0,1.0,1.0,30,95,30.0,30.0,95.0,95.0,30.0,95.0,240
1.0,1.0,40.68177,-73.74298,6,2.0,3.0,3.0,4,365,2.0,3.0,365.0,365.0,2.7,365.0,255
1.0,1.0,34.02208,-118.39106,2,1.0,0.0,1.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
4.0,11.0,33.82838,-118.07361,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,2.0,40.69221,-73.79842,6,1.0,3.0,3.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,0
1.0,1.0,40.6399295,-73.9128693,4,1.0,1.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,34.05862,-118.17151,8,2.0,3.0,3.0,2,28,1.0,2.0,28.0,28.0,2.0,28.0,108
6.0,6.0,34.17766,-118.41055,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
3.0,4.0,33.97892003,-118.4388043,4,1.0,2.0,2.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,255
1.0,1.0,34.01592907,-118.4603377,2,1.5,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,174
3.0,3.0,34.05902,-118.18572,4,1.0,2.0,2.0,1,20,1.0,1.0,20.0,20.0,1.0,20.0,12
12.0,15.0,34.69623,-118.18834,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,54
1.0,1.0,34.00013964,-118.4111021,4,1.0,2.0,3.0,1,350,1.0,1.0,1125.0,1125.0,1.0,1125.0,198
2.0,2.0,34.10414,-118.33366,2,1.0,1.0,2.0,30,60,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,4.0,34.15458,-118.65524,4,2.0,2.0,2.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
129.0,202.0,33.33992,-118.32747,4,1.0,1.0,1.0,1,1125,2.0,3.0,2.0,99.0,2.2,56.9,0
3.0,4.0,34.08282,-118.35294,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,34.09427,-118.36978,2,1.0,1.0,1.0,1,9,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
5.0,8.0,40.62085,-74.02327,2,1.0,3.0,3.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.70229,-73.90186,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
5.0,5.0,33.35378,-118.32972,6,2.0,2.0,3.0,1,28,1.0,3.0,1125.0,1125.0,1.9,1125.0,186
12.0,16.0,34.05474,-118.19889,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
5.0,5.0,33.76287,-118.40789,2,1.5,1.0,1.0,31,93,31.0,31.0,93.0,93.0,31.0,93.0,0
1.0,1.0,33.99212,-118.46397,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
3.0,3.0,34.06142,-118.08331,3,1.0,1.0,1.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,108
3.0,3.0,34.1717172,-118.6181248,9,1.0,3.0,7.0,3,180,3.0,3.0,180.0,180.0,3.0,180.0,54
2.0,6.0,40.70383,-73.98628,10,0.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
