host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
240.0,261.0,40.7191366,-73.9947673,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
8.0,9.0,33.99704,-118.42392,2,1.0,1.0,1.0,2,28,2.0,4.0,1125.0,1125.0,2.8,1125.0,12
1.0,2.0,34.12111,-118.37584,2,1.0,0.0,2.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,174
10.0,12.0,40.76356,-73.77278,2,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
3.0,4.0,34.01179,-118.39818,3,1.0,1.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,174
27.0,85.0,34.07154,-118.39759,6,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.67283789,-73.74101721,5,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,166
1.0,1.0,34.24802,-118.46808,2,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,33.85629,-118.3984,7,2.5,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
2.0,3.0,40.6998693,-73.92717891,8,2.0,3.0,7.0,1,365,2.0,90.0,365.0,365.0,41.9,365.0,255
4.0,22.0,33.98547,-118.4627,6,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
3.0,3.0,33.73734,-118.29122,4,1.0,1.0,2.0,31,200,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
10.0,11.0,34.17003,-118.4224,8,3.0,3.0,4.0,30,364,30.0,30.0,364.0,364.0,30.0,364.0,0
3.0,6.0,34.0574,-118.38642,6,2.5,3.0,3.0,365,730,29.0,368.0,1125.0,1125.0,337.3,1125.0,255
2.0,5.0,33.83835,-118.12874,5,1.0,1.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,18
16.0,21.0,34.00448,-117.89335,12,2.0,5.0,5.0,2,20,2.0,3.0,20.0,20.0,2.8,20.0,180
2.0,2.0,34.24547,-118.55661,4,2.0,2.0,2.0,2,14,1.0,3.0,14.0,14.0,2.3,14.0,120
6.0,6.0,34.07459,-118.38414,1,1.0,0.0,1.0,90,365,90.0,90.0,365.0,365.0,90.0,365.0,0
1.0,4.0,40.85841,-73.8989,2,1.0,2.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.12368,-118.43447,8,3.5,4.0,4.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
51.0,199.0,34.08866,-118.37504,4,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,40.77054,-73.90586,5,1.0,2.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
1.0,1.0,33.9958778,-118.2288726,4,2.0,2.0,2.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,132
25.0,25.0,34.09153204,-118.0233356,2,1.0,1.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,48
2.0,2.0,34.03856,-118.65106,10,4.5,5.0,5.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,6
2.0,2.0,40.64482,-73.89066,2,1.0,1.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
70.0,128.0,34.15665,-118.40104,8,2.0,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,34.08731,-118.35547,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
10.0,12.0,33.94207,-118.35331,1,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
12.0,17.0,40.70851122,-73.95039563,1,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,34.05761827,-118.1713558,6,2.0,2.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,204
1.0,3.0,40.8991,-73.85707,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,5.0,34.16973218,-118.6452591,3,1.0,1.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,78
6.0,6.0,33.82731,-118.3837,2,1.0,1.0,1.0,3,730,3.0,3.0,730.0,730.0,3.0,730.0,126
78.0,85.0,40.78411,-73.9486,3,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
16.0,20.0,40.75494,-73.96431,5,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,3.0,40.758,-73.98371,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
1.0,1.0,34.0413988,-118.3465373,8,3.5,3.0,4.0,1,365,1.0,3.0,365.0,365.0,2.2,365.0,54
1.0,1.0,34.0932615,-118.0589733,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,96
25.0,42.0,40.80557,-73.94801,9,1.0,2.0,4.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,60
1.0,2.0,34.15248,-118.38091,2,1.0,1.0,1.0,1,30,1.0,4.0,1125.0,1125.0,1.2,1125.0,255
1.0,2.0,40.70797,-73.94792,3,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
5.0,5.0,40.71032,-73.96088,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,2.0,34.08284,-118.27935,4,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
8.0,8.0,34.68401,-118.20956,8,3.5,4.0,5.0,14,365,5.0,21.0,1125.0,1125.0,17.8,1125.0,255
8.0,10.0,40.74793,-73.97887,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,180
4.0,4.0,34.54822,-117.94113,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,234
1.0,4.0,40.82167,-73.94826,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
1.0,1.0,33.77734,-118.17478,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
11.0,29.0,40.7552948,-73.96701813,10,3.0,4.0,6.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
3.0,7.0,40.74405,-73.91594,5,1.0,2.0,4.0,30,185,30.0,30.0,185.0,185.0,30.0,185.0,0
1.0,3.0,40.74697297,-74.00178397,2,1.0,1.0,1.0,2,90,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
13.0,14.0,34.09161956,-118.3605202,4,1.0,2.0,2.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,42
11.0,19.0,33.96593,-118.45714,1,1.0,0.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240
240.0,261.0,40.71959,-73.99701,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,3.0,33.343056,-118.329269,6,2.0,2.0,3.0,3,1125,1.0,3.0,1125.0,1125.0,2.6,1125.0,180
28.0,52.0,34.00908,-118.30097,10,4.0,4.0,4.0,2,25,1.0,1.0,25.0,25.0,1.0,25.0,54
5.0,11.0,34.0370263,-118.4476689,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
1.0,1.0,34.02824,-117.92188,4,1.0,2.0,3.0,2,180,2.0,3.0,1125.0,1125.0,2.1,1125.0,102
6.0,12.0,34.0778439,-117.880765,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,84
92.0,119.0,34.00763,-118.11736,2,1.0,1.0,1.0,4,90,2.0,4.0,90.0,90.0,2.5,90.0,80
572.0,1569.0,40.68886,-73.9206,1,1.0,1.0,1.0,30,365,30.0,90.0,365.0,1000.0,75.0,841.7,0
123.0,137.0,34.0519332,-118.4362764,1,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,17.0,34.12704,-118.25809,7,2.0,2.0,3.0,1,365,1.0,4.0,365.0,365.0,2.3,365.0,60
53.0,63.0,34.15398,-118.34933,12,7.0,5.0,6.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,6
55.0,57.0,34.04843253,-118.2394175,6,2.0,2.0,2.0,1,365,2.0,4.0,365.0,365.0,3.9,365.0,12
1.0,1.0,33.99597,-118.22611,3,1.0,1.0,2.0,1,21,1.0,1.0,21.0,21.0,1.0,21.0,255
1.0,1.0,33.78591827,-118.1511475,2,1.5,1.0,1.0,2,28,2.0,3.0,28.0,28.0,2.8,28.0,255
1.0,2.0,40.68415,-73.9443299,2,1.0,1.0,1.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,255
3.0,6.0,33.84413,-118.38055,1,1.0,1.0,1.0,3,90,3.0,3.0,1125.0,1125.0,3.0,1125.0,84
2.0,6.0,34.21649,-118.41767,6,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
12.0,48.0,34.06194,-118.3769,2,1.0,1.0,1.0,2,365,1.0,1.0,365.0,365.0,1.0,365.0,24
9.0,11.0,40.64722,-74.00725,4,1.0,1.0,0.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
8.0,12.0,33.97728012,-118.4376335,6,2.0,2.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,72
6.0,11.0,34.03351,-118.42601,5,2.0,2.0,3.0,2,24,1.0,7.0,1125.0,1125.0,1.8,1125.0,24
27.0,42.0,33.99500321,-117.8839618,2,1.0,1.0,1.0,2,180,1.0,2.0,180.0,180.0,2.0,180.0,126
27.0,42.0,34.0957185,-118.3127832,6,2.0,3.0,3.0,1,365,2.0,4.0,365.0,365.0,2.3,365.0,114
9.0,14.0,33.89921596,-118.021637,2,1.0,1.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,40.6406786,-73.8927119,2,1.0,1.0,2.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,34.04039,-118.39925,4,1.0,0.0,2.0,2,20,2.0,2.0,1125.0,1125.0,2.0,1125.0,174
2.0,15.0,33.97230174,-118.4561268,4,1.5,2.0,2.0,1,120,1.0,1.0,1125.0,1125.0,1.0,1125.0,192
4988.0,5760.0,34.09924,-118.34991,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62
189.0,222.0,40.7585,-73.99164,1,1.0,0.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,180
1.0,2.0,40.72693,-73.98902,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,4.0,34.04313588,-118.3994922,4,1.0,1.0,1.0,2,190,2.0,2.0,1125.0,1125.0,2.0,1125.0,102
91.0,132.0,40.77392,-73.94977,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,13.0,34.11277361,-118.0743382,1,1.0,1.0,1.0,60,365,1.0,60.0,365.0,365.0,59.8,365.0,240
12.0,26.0,34.042,-118.56949,5,2.0,2.0,3.0,2,365,2.0,3.0,90.0,365.0,2.1,331.1,66
307.0,319.0,40.82381,-73.93963,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
1.0,1.0,40.67551,-73.73263,2,1.0,1.0,1.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,255
1.0,1.0,33.87514,-118.32226,2,1.0,1.0,1.0,20,30,20.0,20.0,30.0,30.0,20.0,30.0,120
21.0,49.0,34.09741074,-118.1356836,6,2.0,2.0,3.0,1,365,2.0,3.0,365.0,365.0,2.2,365.0,84
1.0,1.0,34.12146,-118.20956,2,1.0,1.0,1.0,31,90,31.0,31.0,90.0,90.0,31.0,90.0,248
1.0,4.0,34.62146,-118.20432,1,1.0,1.0,1.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,0
1.0,1.0,34.19357078,-118.3272657,3,1.0,1.0,2.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,3.0,34.07626,-118.21435,2,1.0,0.0,1.0,30,180,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,7.0,34.08585,-118.34293,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,60
6.0,6.0,40.71935,-73.94137,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,240
1.0,7.0,40.73506,-73.98142,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
2.0,2.0,33.74984,-118.12544,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
3.0,4.0,33.93027,-118.35114,6,2.0,2.0,3.0,5,32,5.0,5.0,1125.0,1125.0,5.0,1125.0,30
1.0,1.0,40.65213,-73.96321,2,1.0,1.0,1.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,192
215.0,321.0,34.02132,-118.30292,2,1.0,1.0,1.0,31,120,31.0,31.0,120.0,120.0,31.0,120.0,124
2.0,2.0,40.81471,-73.90546,2,1.0,1.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
3.0,5.0,40.66239,-73.9618,4,1.0,1.0,1.0,30,186,30.0,30.0,186.0,186.0,30.0,186.0,180
240.0,261.0,40.78048,-73.95384,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
2.0,4.0,34.12604,-118.34549,2,1.0,1.0,1.0,30,185,30.0,30.0,185.0,185.0,30.0,185.0,60
9.0,16.0,34.6615118,-118.1665974,2,2.0,1.0,1.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,144
66.0,87.0,34.08258,-118.30133,8,2.5,4.0,4.0,30,365,1.0,30.0,365.0,365.0,27.9,365.0,60
2.0,5.0,34.12108,-118.36009,6,3.5,3.0,1.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,0
21.0,86.0,34.08972648,-118.3436311,5,2.0,2.0,2.0,3,29,2.0,3.0,29.0,29.0,2.4,29.0,120
1.0,1.0,40.73673579,-73.99903502,2,1.0,1.0,1.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,180
2.0,4.0,34.03481586,-118.4623016,6,2.0,2.0,3.0,3,365,3.0,3.0,1125.0,1125.0,3.0,1125.0,84
8.0,11.0,33.98502,-118.044,3,1.0,1.0,1.0,2,365,2.0,7.0,365.0,365.0,6.0,365.0,162
2.0,4.0,34.05143378,-118.3958217,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,4.0,40.80397,-73.94727,2,1.0,0.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,180
1.0,1.0,40.675694,-73.976036,5,2.0,3.0,3.0,3,29,2.0,3.0,29.0,29.0,3.0,29.0,255
12.0,17.0,34.08733144,-118.3575829,4,2.5,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
4.0,5.0,34.15074,-117.90483,2,1.0,1.0,1.0,2,365,1.0,5.0,365.0,365.0,3.8,365.0,6
1.0,4.0,40.67901,-73.87612,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
14.0,15.0,34.67974,-118.07736,1,2.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
2.0,3.0,40.74646,-73.98694,6,1.0,0.0,4.0,3,31,1.0,5.0,31.0,31.0,4.3,31.0,255
11.0,26.0,34.00649479,-118.4878978,6,2.0,2.0,3.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
9.0,9.0,40.72661906,-74.0041085,8,2.0,2.0,2.0,5,365,4.0,4.0,365.0,365.0,4.0,365.0,166
15.0,21.0,40.68497,-73.94515,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
6.0,7.0,33.90908,-118.3676,4,1.0,2.0,2.0,2,28,2.0,4.0,28.0,28.0,2.5,28.0,60
1.0,1.0,40.7461,-73.94165,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
572.0,1569.0,40.69818941,-73.9190993,1,3.0,7.0,6.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,3.0,40.58553,-73.93231,4,1.0,2.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
449.0,765.0,34.6224829,-118.2155878,2,1.0,1.0,3.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,12
1.0,4.0,34.00936419,-118.4718735,2,1.0,1.0,2.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,20
1.0,1.0,34.14965,-118.4249,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
84.0,95.0,34.10238,-118.34612,3,1.0,0.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
1.0,2.0,33.92566,-118.31339,6,2.0,3.0,3.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,162
1.0,2.0,33.94827,-118.12019,2,1.0,1.0,1.0,3,14,3.0,3.0,1125.0,1125.0,3.0,1125.0,96
1.0,1.0,34.08847246,-118.6004478,5,1.5,1.0,2.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,6
25.0,31.0,34.24097,-118.45199,6,2.0,2.0,5.0,30,900,30.0,30.0,900.0,900.0,30.0,900.0,0
1.0,2.0,40.68503,-73.95216,2,1.0,1.0,2.0,1,28,1.0,2.0,28.0,28.0,1.3,28.0,255
7.0,7.0,34.17907,-118.63242,10,3.0,5.0,5.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,12
5.0,6.0,40.6929007,-73.767586,1,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
7.0,9.0,34.3915,-118.55151,12,5.5,5.0,4.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,144
1.0,2.0,34.11523,-118.19573,3,1.0,2.0,2.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,0
4.0,5.0,34.706898,-118.141953,2,2.0,1.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,60
1.0,1.0,34.16314964,-118.5996222,4,1.0,2.0,3.0,2,29,1.0,4.0,1125.0,1125.0,2.5,1125.0,6
1.0,1.0,33.95564,-118.44448,6,2.5,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,11.0,34.04983,-118.25423,2,1.0,1.0,1.0,30,365,1.0,3.0,28.0,731.0,1.1,602.0,255
2.0,5.0,34.01441,-118.32991,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.85584544,-73.90070502,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,33.7661365,-118.1580325,2,1.0,1.0,1.0,90,365,90.0,90.0,365.0,365.0,90.0,365.0,0
4.0,28.0,33.9667,-117.89303,8,3.0,3.0,4.0,1,700,1.0,1.0,700.0,700.0,1.0,700.0,150
3.0,3.0,34.15418,-118.11926,4,1.0,3.0,4.0,21,300,1.0,21.0,300.0,300.0,20.9,300.0,84
3.0,4.0,33.91685,-118.42093,3,1.0,1.0,1.0,45,600,45.0,45.0,1125.0,1125.0,45.0,1125.0,180
5.0,95.0,34.09883,-118.30428,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
7.0,15.0,34.01386,-118.48265,5,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
4.0,6.0,34.09639627,-118.6061121,4,2.0,2.0,2.0,1,29,1.0,1.0,999.0,999.0,1.0,999.0,138
1.0,1.0,33.9397836,-118.3015586,4,1.5,2.0,2.0,2,20,2.0,2.0,20.0,20.0,2.0,20.0,198
2.0,4.0,40.6996798,-73.9291393,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,33.88077925,-118.3501826,4,1.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,138
16.0,23.0,33.8601921,-118.4000036,4,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
8.0,21.0,34.10289555,-118.3300067,6,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
51.0,86.0,34.09632,-118.35292,2,1.0,0.0,2.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
7.0,12.0,40.7645895,-73.9809119,2,1.0,1.0,1.0,1,1125,1.0,1.0,28.0,1125.0,1.0,644.1,51
40.0,50.0,34.14223,-118.10039,6,2.0,2.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,2.0,40.7051,-73.94055,2,1.0,1.0,1.0,1,5,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
2.0,3.0,34.03655,-118.28167,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
1.0,2.0,40.67044,-73.94828,3,2.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
1.0,1.0,33.74652876,-118.1198998,4,1.0,1.0,3.0,1,350,1.0,2.0,350.0,350.0,1.1,350.0,255
2.0,2.0,34.09863,-118.28151,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,120
4.0,4.0,40.5918942,-73.7973852,4,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
25.0,29.0,34.1621767,-118.5926383,10,2.5,4.0,0.0,1,60,1.0,4.0,60.0,60.0,3.2,60.0,255
3.0,4.0,34.1431,-117.99174,8,2.0,3.0,4.0,2,350,2.0,2.0,1125.0,1125.0,2.0,1125.0,30
15.0,15.0,33.93851694,-118.3064972,10,2.0,4.0,4.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,12
8.0,18.0,34.05708267,-118.2986991,7,2.0,3.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
1.0,1.0,34.12711,-118.25785,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,6
33.0,67.0,34.09157,-118.34637,3,1.0,0.0,2.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,120
9.0,9.0,40.75351,-73.93612,4,1.0,1.0,1.0,1,365,1.0,1.0,28.0,365.0,1.0,170.2,255
27.0,42.0,34.00524,-117.97071,2,1.0,1.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,12
2.0,2.0,40.72121348,-73.97944818,2,1.0,1.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
11.0,23.0,34.03118,-118.39754,7,1.0,2.0,4.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,222
1.0,1.0,34.12321,-118.0646,8,2.0,3.0,4.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,138
8.0,12.0,33.95551,-118.10059,10,2.5,4.0,5.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
151.0,366.0,40.74779,-73.92172,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
1.0,1.0,40.68446,-73.98404,1,1.0,1.0,1.0,2,40,2.0,2.0,40.0,40.0,2.0,40.0,255
1.0,1.0,34.10317521,-118.3474564,2,1.0,0.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,120
2.0,2.0,33.98668952,-118.4658161,6,2.0,3.0,3.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,90
1.0,1.0,33.89933,-118.3529,4,1.0,2.0,2.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,6
7.0,14.0,34.09793,-118.61621,2,1.0,1.0,2.0,1,21,1.0,1.0,21.0,21.0,1.0,21.0,150
1.0,1.0,40.59469086,-73.77884062,2,1.0,2.0,2.0,3,28,3.0,3.0,28.0,28.0,3.0,28.0,166
1.0,1.0,33.76336,-118.16029,8,2.0,5.0,6.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,246
266.0,414.0,40.77619934,-73.95426941,3,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
3.0,3.0,40.64556,-74.01275,4,1.0,2.0,2.0,30,138,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
2.0,3.0,34.11315,-118.38779,1,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,255
2.0,2.0,34.60082,-118.18222,4,2.0,3.0,0.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,10
1.0,1.0,34.06061,-118.01865,8,2.0,3.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,36
6.0,7.0,34.0766,-118.3739,6,3.0,3.0,3.0,2,365,2.0,30.0,365.0,365.0,11.3,365.0,120
3.0,4.0,33.98857,-118.45642,2,1.0,0.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,60
3.0,3.0,33.97087,-118.36518,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
12.0,39.0,34.0653006,-118.2622699,12,4.0,5.0,6.0,29,270,29.0,29.0,270.0,270.0,29.0,270.0,58
6.0,9.0,34.14708,-118.43644,4,2.0,2.0,3.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
2.0,2.0,34.025684,-118.434669,1,1.0,1.0,1.0,1,730,1.0,1.0,730.0,730.0,1.0,730.0,42
1.0,2.0,34.11861,-118.58924,4,2.0,2.0,2.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,30
27.0,42.0,34.05007,-118.24757,4,1.0,2.0,2.0,1,365,1.0,4.0,365.0,365.0,2.2,365.0,6
1.0,1.0,40.71273,-73.81351,2,1.0,0.0,1.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.71318,-73.94326,2,1.0,1.0,1.0,3,29,1.0,3.0,1125.0,1125.0,3.0,1125.0,255
28.0,38.0,34.18682,-118.35811,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,192
4.0,4.0,33.91086303,-118.083211,6,1.0,2.0,4.0,3,25,3.0,7.0,25.0,25.0,3.5,25.0,174
2.0,3.0,34.24589,-118.44937,2,1.5,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,4.0,40.76319,-73.95919,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,4.0,34.02069,-118.47287,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,120
1.0,4.0,34.038087,-118.6370626,6,2.0,2.0,3.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
3.0,7.0,34.19724,-118.47521,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
45.0,77.0,33.97873528,-118.4576177,8,2.0,2.0,6.0,1,365,1.0,2.0,1125.0,1125.0,1.5,1125.0,18
4.0,45.0,34.0624424,-118.3768738,3,1.0,1.0,1.0,2,30,2.0,2.0,1125.0,1125.0,2.0,1125.0,60
